#Example: Large parts of Africa and south east Asia
tropical = {
	567 579 584 585 586 589 590 591 592 593 594 595 596 597 598 599 4393 4394 4395 4396 4398 4399 581
	600 601 602 603 604 605 1016 1823 1817 1022 1815
	# Wasteland
	1789 1796 1797 1798 1802 1803 2740
	1194 4021 4022 4023 4024 4025 4026 4029 4031 #Madagascar
	4034 4038 4039 #Zambezi & Congo
	4047 4061
	4062 4063 4064 4065 4066 4067 4068 4069 4070 4071
	4074 4075 4076 4077 4078 4081
	4085 4087 4086 4088 4089 
	#New Spanish Main
	2812 2814 4585 4586 4587 4589 4592 4593 4594 4595 4597 4602 4609 4612 4613 4614
	# IPE South America
	775 6468 6472 818 2820

}

arid = {
	# IPE New Arabia
	4053 6023 6024 6025 6026 6027 6029 6030 6031 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6044 6144 6145 6146 6156 6157 6158 6159
	6258 6259 6257 2278 6299 6298 6297 1149 6300 2280 2283 6308 6364

	# IPE New Africa
	6021 3999 6012 2954 6002 6007 6003 6045 6048 6049 6050 6051 6052 6053 6054 6060 6061 6062 6063 6064 6065 6066 6075 6076 6091 6092 6104 6105
	6110 6114 6115 6116 6117 6118 6119 6120 6124 6126 6132 6108 6109 6123 6142 6275 6337 6338 6339 6341 6342 6344 6346 6345 6358 6359
	6260 6340 6301 6311 6310 6347 1096 366 4565

	# IPE New East Asia
	3434 2052 4456 3476 521 4454 515 2051 4455 3473 2053 3471 2054 3475 4457 4512 2067 4411 520 4463 4412 4511 3429
	2077 3461 3431 519 4464 2087 4501 2058 3474 4480 3472 3404 533 4421 2031 3402 1949 3401 4423 4424 2090 4436 6743 4510 3433 3432 578
	3450 3452 3451 3511 3509 4324 446 3465 450 3464 2227 3463 3462 2225 3467 448 3466 3468 3531 3529 3530 4500 4422 4426 541 2032 2033
	4431 1946 2034 4432 451 2226 1967 3517 3516 3515 3518 458 3520 3527 2364 2125 3499 2221 4326 3498 4325 3507 4304 416 2207 3500 424
	4300 2312 4338 428 2213 4337 4335 429 3492 4171 3491 421 3505 4299 4305 3513 3504 3510 412 4289 4290 3512 4342 2217 430 4331 3490
	4332 2223 2219 431 2999 2214 2236 2212 414 2218 4329 4330 408 3497 3506 3548 3547 4291 3543 410 3545 4294 415 2310 4293 411 2309
	3544 3550 3557 3556 398 399 400 4286 2209 3561 364 4428 569 4435 544 545 4437 3443 3523 3113 3817 1750 2366 474 3641 464
	3656 2417 2208 2199 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6543 6545 6546 6547 6551 6552 6553 6555

	# IPE Mesopotamia
	406

	# IPE North Africa
	4567 2473 4566 2454 1110 348 2466 2464 4319 4320 2319 2317 359 4318 2315 361 4316 2316 4317 358 362 363 360 6414 6415 6416 6417 6418 6419 6420

	# IPE Spain
	221 222 4547

	# IPE Arabia
	1099 2346 4279 4282 390 4281 388 4280 387

	# IPE Mexico
	6582 2619

	# IPE South America
	799 2940 6503 794 2837 6465 2845 2877 791 2843 6486 6476 2828 806 6481 809 2826 812 2822 2821 816 2002 2872 2808 819 6484

	# IPE Central Asia
	713 4683 714 2119 715 4208 2120 459 1969 456 2361 477 2360
	476 2359 2358 2352 1970 440
	1973 2362 2370 443 439 465 471 469
	2353 2351 472 470 2367 2365 445 453 4343 454 4344 4693
	
	# IPE Mongolia Proper
	4219 721 4669 4221 720 4677 2193 2117 4680 4682 718 4681 4222

	# IPE North China
	4673 723 2114 4671 2747 4670 702 701 4223 709 4676 2191 708 2182 698
	2136 2215 4203 4672 722 4675

	# IPE South America
	805 796 793 2840 2841 792 2839 2847 2844

	# IPE Caribbean
	2806

	# IPE Australia
	1086 1088 3089 4865 4867

	# Persia
	427 432 433 434 435 436 438 447 455 575 576 577 2220 2216 2222 2224 2229 2230 2231 2232 2233 2234 2235 4323 4327 4334 4336 4345

	# Arabia
	391 392 393 403 404 394 383 384 385 386 389 402 380 381 2327 2328 2329 2330 2331 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347
	#New Provinces in Arabia
	395 397 401 405 407 409 2311 2314 2333 2341 2342
	4268 4269 4270 4271 4272 4273 4274 4275
	4277 4278 4283 4284 4285 4287 4288 
	
	# Wasteland	
	1779 1794 1786 1790 1791 2200 2334
	
	# North Africa
	346 347 349 350 352 353 355 365 1111 1128 1131 1132 1133 1134 1135 1127 2318 2320 2321 2322 2324 2325 2326 2449 2450 2453 2456 2457 2460 2472 2475

	#The Sahel
	1112 1113 1115 1116 1123 1129 1130 1142 1148 1156 1157 1158 1159
	2237 2240 2243 2244 2245 2246 2247 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 2239
	
	# East Africa
	774 1216 1219 1221 1233 1231 1232 1234 1206 1207 1209 1212 1215 1217 1220 1222 1225
	1226 1228 1229 1230 2024
	2778 2779 2792 2789 2790
	2764 2765 2932
	2773 2780 2781 2782 2783 2784 2785 2786 2788 2795 2797 2798 2799 2800 2801 2802
	4033
	
	# Namibia
	1174 1175 1176 1801 2864
	
	# Central Asia 
	437 441 442 444 1784 1785 2349 2350 2363
	
	#Tarim Basin
	707 710 711 712 739 2121 2122 2123 2124 2192
	
	# India
	503 504 505 506 512 513 514 2088 2064 2066 2068 2072 2078 2079 2086 4502 4503 4504 4505 4506 4507 4508 4509 4513
	
	# Northern Mexico
	862 863 864 865 866 867 876 877 1808 859
	
	# North America changes
	2491 2498 2616 2618 2620
	
	#Australia
	2727
	
	#Patagonia
	786
	
	#Southern Pampas
	2865
	
	#Kenya & Tanzania
	4052
	
	#Madagascar
	1193 4028 4032
	
	#1.20
	4206 4207 4209 4210

	#New Mesoamerica
	4577 4606 4639 4649
}

arctic = {
	# IPE East Asia
	2129 3521 2130 677 4517 2074 3427 6745 6790 2073 3458 3456 3460 3290 3525 2133 3524 2131 2132 1958 4259 4129 3158 3157 3150
	3154 3153 3149 3148 3147 3186 3142 3140 3135 3134 3136 3143 2135 6639 6791 6799 6800 6803

	# IPE North America
	986 2582 1002 1000 1003 2015 2590 2603 2604 2605

	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1072 1073 1077 1078 1080 1963 1964 1033 2427 2425 2426 1780 2445 2428 2429 2433 2430 2432 2443 
	2431 2436 2442 2437 2435 2446 2438 2439 2440
	4658
	
	# North America
	977 978 979 
	996 997 998 999 1004 1005 1006 1009	
	2591 2594 2592 2579 2577 2576 2578 2575 2574 2611 2612
	
	#Tibet & Manchuria
	676 705 706 1048 2102 2103 2128 2134 4204 4205
	4514 4515 4516 4518 4519 4520 6792 6801
	
	# Wasteland
	1781 1782 1783  1787 1804 1805 1806 1807 1810 1811 1812 1814
	
	# The Cold North
	370 371 1104 1105 21 18 1777 1776 315 1955 4113 4114 4151 4152 4256 4257 4258

	# South Georgia
	2025
}

#Example: Most of Europe north of med.
mild_winter = {
	# IPE New Europe
	3816 3690 3672 3671 4694 3806 3727 4785 3725 3724 3723 3739 3740 3722 3728 3726 3695 3716 3715 3714 3713 3706
	3677 3676 3678 4776 3693 3692 3691 3689 3688 3687 4777 3679 3704 4697 3717 3718 3675 3694 3720 3682 3680 3681
	3721 3699 4764 3697 3698 3703 3684 4739 4740 3789 4728 3757 3764 3696 4769 3897 3709 3673 4766 3701 3700 4770
	3898 3859 4751 3864 3866 3867 4756 3651 3650 3649 463 3183 3951 3950 3947 3948 3949 3952 3953 3899 3960 3961
	3962 3835 4704 1756 3892 3893 3512 3990 3992 4771 3891 3660 468 288 2409 3674 4755 4757 3842 3841 3843 3868 3849
	3844 4703 3834 6186 6188 6189 6190 6191 6193 6194 6195 6197 6198 6394 6387 6386 6392 6393 6373 6380 6379
	6382 6384 6397 6383 6388 6377 6376 6391 6390 6396 6385 6378 6389 6398 6405 6406 6407 6408 6409 6410 6411 6427
	6428 6429 6430 6431 6432 6433 6434 6435 6436 6439 6440 1874 6450 6451 6452 6449 6453 3850 4706 6840 6872 6873
	6874 6875 6876 6877 6896 6900 6901 6902 6903 6769 6768 3766 3351 3807

	# IPE New East Asia
	3253 3190 3191 3212 3213 3281 3283 3193 3282 3192 3194 3214 3196 3278 3277 3226 3229 3331 3320 3321
	3228 3215 3211 3198 3216 3217 3236 3274 3258 3297 3298 3397 4403 3312 3332 3330 3309 3329 3327 3310
	3308 3304 3303 3325 3319 3519 4493 509 4449 3529 3592 3531 436 3507 3570 3569 3571 3558 3008 3012
	3514 3504 3505 3493 3494 3492 3491 4293 3093 3107 3105 3108 3111 3112 3115 3128 3629 6216 6205 6360 6361
	6639 6704 6706 6723 6724 6725 6726 6727 6728 6729 6730 6799 6800 6803 6852 6853 6854 6856 6857 6858 6859
	6860 6861 6862 6863

	# IPE New Africa
	1189 6215

	# IPE South America
	2940 6503 6502 6506 802 6504 6501 6474 6499 6475 6498 6500 6478 6497 6477 6488 6480

	# IPE North America
	949 2527 2544 6609 6613 4914 6615 4879 6617

	# Scandinavia
  	6 12 13 14 15 26 1981 1982 1983 1984 4141 4142 4149 4165
	# German North Sea Coast
	44 54 55 1775 1931
	# The Low Countries
	87 88 89 90 91	92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878 2973 2974 2975 4381 4382 4383 6921
	# North and West of France
 	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
	198 199 203 204
	4384 4385 4386 4387 4388 4389 4390 4391 4392
	# North Coast of Spain
	206 207 209 1745 4554
	# Northern Italy
	103 104 107 108 111 1769 1862 1875 2979 2981
	# England
	233 234 235 236 237 238 239 240 241 242 243 244 245 1860 1861 4130
	4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 6944
	# Border with the Med
	139 140 141 150 152 1765 1766 2746 4176 4239 6757
	# Black sea coast
	159 268 282 284 285 286 287 2405 2406 2410 2411 2412 2413 2414 2447 4529 4530 6254 6255 6256
	#Anatolia & Iraq
	322 323 324 326 332 411 1848 2301 2308 2209 4289 4298 4292 4308 4311 4312 4313 
	# Central Iran
	415 418 419 420 421 425 427 429 446 447 739 4329 4330 4331 4335
	2235 4210 4324
	# Border of Steppe
	437 438 439 440 441 442 443 454 455 457 456 464 2349 2356 2362 2363 2370 2416 2417 2350
	# Greater China region
	678 689 693 695 696 697 698 699 700 701 703 704 708 709 713 715 726 1816 2112 2131 2132 2133 2135 2136 2138
	2169 2170 2177 2179 2180 2181 2182 2183 2184 6844 6845
	# Wintery bits of the west coast
	872 2482
	# West coast of Japan
	885 891 892 896 899 918 934 935 936 937 939 940 941 950 1018
	1826 1830 1831
	4183 4184 4185 4189 4191
	1019 1020 1021 1027 1028 1029 1030 1825 1832 1835 1839 1843 4359 4360
	# Wasteland
	1808
	#
	1774 129 131 1828 1827 1974 1973 1970 1969 1879 1877 3000
	# Persian Additions
	2195 2199 2202 2205 2208 2214 2216 2218 2224 2229 2230 2232 2236 4171
	# North America changes
	894 952 873 874 938 972 973 2496
	2514 2515 2526 
	2545 2546 2547 2548 
	#China
	690 691 692 694 2113 2137 2139
	3001 3002 
	4111 4112
	4194 4195 4198 4206 4207 4208 4211 4223
	2741 2745 4227 4228 #Korea
	
	
	#South America
	794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2865 2942 2946 2947
	#South Africa
	1180
	#New Zeeland & Australia
	1109 1185 1246 2734
	
	# 1.29 Manchuria
	4652
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# IPE New Europe
	3736 3738 3737 3735 3730 3734 3731 3732 3729 3955 3956 3958 3652 3905 3906 3904 3903 3901 3902 3908 3900 3647 3156
	3865 3155 3943 3944 3945 3942 3941 3907 3909 3931 3930 3929 3182 3185 3662 4541 4723 3763 3921 3918 3928 3641
	3656 3657 3646 3712 3744 3980 3981 3711 3710 4714 4713 3979 3989 3978 3976 3975 3974 4707 3973 4709 3752 4725 3705
	3756 4724 3753 4726 3762 3760 3761 3922 3920 3923 3924 3991 4775 4768 3987 3993 3994 3986 4767 3984 3983 3985 3982
	4718 3664 3663 4715 4711 3977 4760 3857 4762 4761 3856 132 128 3872 3860 3861 3869 3870 3874 3875 3876 3873 3877
	3878 3879 3871 3880 3881 3895 3886 3885 3884 3890 3889 3888 3887 3914 3894 3648 3659 3181 3127 2107 4660 2106 4712
	3988 3996 3995 3667 4772 3998 4742 3997 4773 4741 3668 3967 3968 3969 4774 3970 4716 3972 4717
	3966 3666 3665 4746 4747 3963 4745 4749 3965 4786 3964 2418 3640 3643 3642 3644 3637 3645 3658 3926 3925 3919 3916
	3917 3915 3927 3910 3911 3912 3913 3184 3661 4743 3971 3882 3883 2115 6199 6412 6413 6437 3855 3836
	3848 3854 6642 6643 6644 6645 6755 6758 6759 6793 6838 6839 6841 6842 6843 6878 6879 6880 6881 6882 6883 6884 6885
	6886 6887 6888 6889 6890 6891 6894 6895 3368 3066 3090 3091 6603 6614 6906 6907 6908 6909 6910 6911 6912 6913 6914
	6915 6916 6917 6918 6919 6920 6925 6926 6927 6928 6929 6930 6931 6932 6933 6897 6898 6899 6934 6939 6943 6945 6948
	6949 6950 6951 6952 6953 6954

	# IPE New East Asia
	3290 3299 3326 3301 3306 3305 3300 3307 3318 3316 3496 3525 3524 3463 3464 3465 3530 3498 3517 3516 3515
	3499 4315 1846 3542 3541 3534 3536 3513 3546 4491 4485 3455 3457 3495 3501 3528 3527 2217 2120 2420 706
	508 1872 1868 3104 3109 3110 3114 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3733
	3770 4727 3940 4663 6211 6217 6348 6349 6350 6352 6646 6647 6648 6649 6754 6846 6847 6848 6849 6855

	# IPE South America
	6465

	# IPE North America
	875 878 948 2520 2523 2524 2525 958 6604 6605 6606

	# Scandinavia
	1 2 3 4 5 7 8 9 16 17 22 23 24 25 27 28 29 35 36 37 38 39 1930 1985 4123 4143 4144 4145 4163 4164 4166
	# The Baltic Coast
	40 41 42 43 45 46 47 48 767 770 771 2993 2994 2995 2996 6253
	# Inland Germany
	49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760
	1761 1762 1763 1858 1857 1859 1876 1880 4765 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 2991
	# Austria and the Balkans
	133 134 135 153 154 155 156 157 158 160 161 162 1767 1770 1772 1863 1864 2998 1318 4125 4126 4127 4128
	4173 4155 4236 4240

	# Scotland
	246 247 248 249 250 251 252 253
	# Poland and Lithunania
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 289 290 2424
	291 292 1771 2407 2997 4115 4237 4238
	
	4241 4242 4244 4246 4247 4361 4362 4363 4364 4365
	
	4523 4524 4525 4526 4527 4528 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4542 4544 4545
	# Britain
	372 373 374 375 376 4118 4119 4120 4121 4377 4378 4379 4380
	# The not quite so cold parts of the Steppe
	465 466 469 470 471 472 473 474 475 476 477 478 479 480 2359 2364 2441 2444
	# Mountains in Afghanistan
	444 445 450 453 578 4325 4326 4343 4344 
	#Mongolia
	459 461 702 705 714 720 722 723 725 728 730 2108 2109 2110 2111 2114 2117 2118 2119 2125 2126 2187 2188 2190 2191 2747 2134 2193
	# Siberia
	4204 4684 4692
	# Cold bits of the west coast
	890 898 902 943 946 947 951 954 955 956 957 4872 959 960 961 962 963
	964 965 966 967 968 969 970 982 983 984 985
	#
	1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 1943 1944 1945 1965 1966 1967 1968
	1971 953 2023 2010 2013 
	# Persian Additions
	449 2196 2211 2215 2221 2227 2228 4177
	413 428 2210 2213 4294 4295 4299 4303 4305 4310 4314 
	4337 4342
	# Eastern Anatolia & Iran
	2305 4170 4178
	# Central Anatolia
	329 2300 2303
	# Modified NA
	900 916 917 942
	2519 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2566 2568 2569 2570
	2484 2485
	2365 2367 2366 2357 2354 2360 2355 2368 2361 2358 2352 2351 2353 2639
	4110 
	1023 1024 1025 1026 1837 4188 4192 #Japan
	#1.20
	4200 4201 4202 4203 4221
	732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 #Korea
	#South America
	1095 2847 2872 2873 2877 
	2876 791 2843 2845 
	# 1.29 Manchuria
	4661 4653 4657 4674
	4669 4671 4673 4677 4678 4680 4682 4683 4675 4672 4670 4676
}

#Example: Russia & Lappland
severe_winter = {
	# IPE New Europe
	3821 3822 3683 3745 4722 3743 4721 4719 3741 4710 4758 4763 3765 4759 3957 3150 3186 3137 3141 3142 3143 3144 3135 3632 3136 3146
	3685 3755 3946 3954 3939 3167 3654 3168 3169 3177 3178 3165 3164 3188 3163 3161 3162 3159 3160 3633 3158 3157 3149 3148 3147 3145
	3140 3138 3134 3959 3742 4720 3154 3153 3152 3151 3173 3176 3174 3175 3936 3933 3935 3932 3172 3189 3937 3938 3634 3653 3655
	3139 3010 3639 3638 3166 3170 3179 3636 3180 1050 3746 3858 3934 3106 3635 467 1065 2434 1060 1063 1057 1056 3129 4658 1033 4655
	1850 3171 3187 4543 34 4656 6086 6046 6047 6032 6028 6374 6375 6403 6404 4306 3269 3280 3341 3342 3349 3358 3094 6610 6616
	# IPE New East Asia
	3334 2197 3396 3427 3458 3456 3460 3467 3432 3468 3526 3538 3537 3533 3532 3539 3540 3462 3466 3518 3520 3597 3459 3426
	2069 3500 2204 3535 3009 4520 2128 3521 4516 4515 2129 4514 4518 676 4519 3626 3627 3628 3630 3631 6343 6792
	4492 511 6223 6224 6353 6225 6226 6222 3595 6163 6164 6165 6150 6482 6151 6154 6160 6167 6168 6170 6220 6166 6791 6801
	3056 3059 3596
	6836 6850 6851
	# IPE North America
	889 905 915 944 2513 6599 6601 4889 6619 6620 6625 987 2670 989 2585 993 2584 6937
	# IPE South America
	6630
	# Scandinavia
	10 11 18 19 20 21 30 31 32 33 2752 4113 4114 4124 4129 4146 4151 4152 1978 1979 3314 3315
	# The Alps
	73 110 165 166 205 1768 1867 1869 1870 1871 1873
	# The Pyraneese
	210 211 2987 6732
	# Mother Russia
	293 294 295 296 297 298 299 300 301 302 303 304 305 306	307 308 309 310 311 312 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2415 2749 4116 4117 4147 4148
	4243 4245 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267
	# The Cold North
	369 370 371 1104 1105
	# Hindukush & Afghanistan
	448 451 452 458
	# India
	554 557 565 1788 2070 2073 2074 2071 4481 4482 6804
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2419 2421 2422 2423 2425 1780 2426 2427
	2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440
	4688 4689 4690
	# The Caucasus
	422 423 462 1856 2207 4156 
	# Manchuria & Mongolia & Xinjiang
	460 716 717 718 719 721 724 727 729 731 1049 1066 1053 1058 2104 2105 2116 2127 2185 2186 2189
	# Tibet
	677 2130
	4517 6745 6790
	# Alaska
	974 975 976 977 978 979 1809 903 904 907 908 909 910 911 912 945 988 990
	991 992 986 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
	# Wasteland
	1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 1812 1814 1784 1787 2194 4153
	4154 4157 4159 4160 4161 4162
	#
	1961 1959 1957 1956 1958 1955 1964 1962 1963 1972
	2003 2004 2006 2007 2008 2018 2017 2015 2016 2022 
	# Persian Additions
	331 414 416 424 2206 2212 2306 2307 4296 4300 4301 4302 4304
	2198 2200 2201 2203 2225 2226 4172 4179 4338
	# North America additions
	913 914 971 980 981
	2012 2019 2020 2483 2486 2487 2488 2501 2502 2503 2506 2511 2512 2517 2518 2521 2522 2559 2563 
	2564 2565 2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2489 2490
	2592 2593 2594 2596 2597 2603 2604 2605 2607 2608 2609 2610 2611 2612 2613 2625 2671 6935 6938
	#1.20
	4205 4214 4215 4216 4217 4218 4219 4220 4222
	2743 4232 #Korea
	1031 1032 1847 1852 4131 4193 #Northern Japan
	# South Georgia
	2025
	# 1.29 Manchuria
	4662 4668 4659 4666 4667 4679 4681 4664 4665
}

impassable = {
	455

	2426 1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1794 1796 1797 1798 1801 1802 1803 1804 1805
	1806 1807 1808 1810 1811 1812 1814 1950 2194 2200 2251 2334 2608 2740 2425 2936 3590 3591 3592 3593 3594 3595 
	3596 3597 3598 3599 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 4146 4153 4154 4155 4156 4157 4159 4160
	4161 4162 4167 4168 4170 4172 4177 4178 4179 4276 4321 4322 4328 4400 4401 4402 4403 4208 4522 4569 4657 4763

	2129 2323 2876 3004 3005 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3746 3766 3767 3768 3769 3770
	3799 3807 3808 3810 3813 3814 3815 3825 3836 3839 3845 3848 3852 3854 3855 3862 3959 3999 4041 6019 6028 6032 6043 6046 6047 6072
